timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T18:47:44.644693,0,0.1653,0.0358,0.1653,0.1271,0.6465,0.6464,0.0113,15
2026-03-21T18:47:44.661409,0,0.1653,0.0358,0.1653,0.1271,0.6465,0.6464,0.0113,15
2026-03-21T18:47:44.667895,0,0.1653,0.0358,0.1653,0.1271,0.6465,0.6464,0.0113,15
2026-03-21T18:47:44.672182,0,0.1653,0.0358,0.1653,0.1271,0.6465,0.6464,0.0113,15
2026-03-21T18:47:44.714548,0,0.1489,0.0347,0.1489,0.1300,0.6437,0.6437,0.0053,14
2026-03-21T18:47:44.733381,0,0.1489,0.0347,0.1489,0.1300,0.6437,0.6437,0.0053,14
2026-03-21T18:47:44.738640,0,0.1489,0.0347,0.1489,0.1300,0.6437,0.6437,0.0053,14
2026-03-21T18:47:44.743448,0,0.1489,0.0347,0.1489,0.1300,0.6437,0.6437,0.0053,14
2026-03-21T18:47:44.784440,0,0.1483,0.0291,0.1483,0.1293,0.6446,0.6446,0.0054,14
2026-03-21T18:47:44.802775,0,0.1483,0.0291,0.1483,0.1293,0.6446,0.6446,0.0054,14
2026-03-21T18:47:44.807551,0,0.1483,0.0291,0.1483,0.1293,0.6446,0.6446,0.0054,14
2026-03-21T18:47:44.812782,0,0.1483,0.0291,0.1483,0.1293,0.6446,0.6446,0.0054,14
2026-03-21T18:47:44.853789,0,0.1644,0.0398,0.1644,0.1370,0.6450,0.6449,0.0112,15
2026-03-21T18:47:44.870678,0,0.1644,0.0398,0.1644,0.1370,0.6450,0.6449,0.0112,15
2026-03-21T18:47:44.877583,0,0.1644,0.0398,0.1644,0.1370,0.6450,0.6449,0.0112,15
2026-03-21T18:47:44.882939,0,0.1644,0.0398,0.1644,0.1370,0.6450,0.6449,0.0112,15
2026-03-21T18:47:44.923019,0,0.1482,0.0301,0.1482,0.1303,0.6435,0.6434,0.0053,14
2026-03-21T18:47:44.929399,0,0.1482,0.0301,0.1482,0.1303,0.6435,0.6434,0.0053,14
2026-03-21T18:47:44.945713,0,0.1482,0.0301,0.1482,0.1303,0.6435,0.6434,0.0053,14
2026-03-21T18:47:44.952352,0,0.1482,0.0301,0.1482,0.1303,0.6435,0.6434,0.0053,14
2026-03-21T18:47:44.992805,0,0.1481,0.0268,0.1481,0.1300,0.6431,0.6431,0.0053,14
2026-03-21T18:47:45.004397,0,0.1481,0.0268,0.1481,0.1300,0.6431,0.6431,0.0053,14
2026-03-21T18:47:45.015728,0,0.1481,0.0268,0.1481,0.1300,0.6431,0.6431,0.0053,14
2026-03-21T18:47:45.019884,0,0.1481,0.0268,0.1481,0.1300,0.6431,0.6431,0.0053,14
2026-03-21T18:47:45.062193,0,0.1644,0.0393,0.1644,0.1354,0.6464,0.6463,0.0114,15
2026-03-21T18:47:45.072776,0,0.1644,0.0393,0.1644,0.1354,0.6464,0.6463,0.0114,15
2026-03-21T18:47:45.084452,0,0.1644,0.0393,0.1644,0.1354,0.6464,0.6463,0.0114,15
2026-03-21T18:47:45.088757,0,0.1644,0.0393,0.1644,0.1354,0.6464,0.6463,0.0114,15
2026-03-21T18:47:45.132523,0,0.1646,0.0351,0.1646,0.1303,0.6461,0.6460,0.0112,15
2026-03-21T18:47:45.148777,0,0.1646,0.0351,0.1646,0.1303,0.6461,0.6460,0.0112,15
2026-03-21T18:47:45.156005,0,0.1646,0.0351,0.1646,0.1303,0.6461,0.6460,0.0112,15
2026-03-21T18:47:45.160416,0,0.1646,0.0351,0.1646,0.1303,0.6461,0.6460,0.0112,15
2026-03-21T18:47:45.201611,0,0.1475,0.0219,0.1475,0.1310,0.6428,0.6428,0.0054,14
2026-03-21T18:47:45.217676,0,0.1475,0.0219,0.1475,0.1310,0.6428,0.6428,0.0054,14
2026-03-21T18:47:45.224916,0,0.1475,0.0219,0.1475,0.1310,0.6428,0.6428,0.0054,14
2026-03-21T18:47:45.231319,0,0.1475,0.0219,0.1475,0.1310,0.6428,0.6428,0.0054,14
2026-03-21T18:47:45.271123,0,0.1481,0.0274,0.1481,0.1296,0.6443,0.6442,0.0055,14
2026-03-21T18:47:45.277248,0,0.1481,0.0274,0.1481,0.1296,0.6443,0.6442,0.0055,14
2026-03-21T18:47:45.293108,0,0.1481,0.0274,0.1481,0.1296,0.6443,0.6442,0.0055,14
2026-03-21T18:47:45.297951,0,0.1481,0.0274,0.1481,0.1296,0.6443,0.6442,0.0055,14
2026-03-21T18:47:45.341235,0,0.1497,0.0276,0.1497,0.1306,0.6430,0.6427,0.0171,14
2026-03-21T18:47:45.348828,0,0.1497,0.0276,0.1497,0.1306,0.6430,0.6427,0.0171,14
2026-03-21T18:47:45.363836,0,0.1497,0.0276,0.1497,0.1306,0.6430,0.6427,0.0171,14
2026-03-21T18:47:45.368841,0,0.1497,0.0276,0.1497,0.1306,0.6430,0.6427,0.0171,14
2026-03-21T18:47:45.410758,0,0.1505,0.0340,0.1505,0.1311,0.6439,0.6437,0.0170,14
2026-03-21T18:47:45.429466,0,0.1505,0.0340,0.1505,0.1311,0.6439,0.6437,0.0170,14
2026-03-21T18:47:45.434212,0,0.1505,0.0340,0.1505,0.1311,0.6439,0.6437,0.0170,14
2026-03-21T18:47:45.439418,0,0.1505,0.0340,0.1505,0.1311,0.6439,0.6437,0.0170,14
2026-03-21T18:47:45.480278,0,0.1480,0.0229,0.1480,0.1281,0.6436,0.6436,0.0054,14
2026-03-21T18:47:45.495400,0,0.1480,0.0229,0.1480,0.1281,0.6436,0.6436,0.0054,14
2026-03-21T18:47:45.502678,0,0.1480,0.0229,0.1480,0.1281,0.6436,0.6436,0.0054,14
2026-03-21T18:47:45.508545,0,0.1480,0.0229,0.1480,0.1281,0.6436,0.6436,0.0054,14
2026-03-21T18:47:45.549683,0,0.1652,0.0440,0.1652,0.1353,0.6449,0.6448,0.0111,15
2026-03-21T18:47:45.555481,0,0.1652,0.0440,0.1652,0.1353,0.6449,0.6448,0.0111,15
2026-03-21T18:47:45.571327,0,0.1652,0.0440,0.1652,0.1353,0.6449,0.6448,0.0111,15
2026-03-21T18:47:45.577322,0,0.1652,0.0440,0.1652,0.1353,0.6449,0.6448,0.0111,15
2026-03-21T18:47:45.619953,0,0.1491,0.0397,0.1491,0.1319,0.6429,0.6429,0.0053,14
2026-03-21T18:47:45.635521,0,0.1491,0.0397,0.1491,0.1319,0.6429,0.6429,0.0053,14
2026-03-21T18:47:45.644102,0,0.1491,0.0397,0.1491,0.1319,0.6429,0.6429,0.0053,14
2026-03-21T18:47:45.650415,0,0.1491,0.0397,0.1491,0.1319,0.6429,0.6429,0.0053,14
2026-03-21T18:47:45.689530,0,0.1641,0.0345,0.1641,0.1306,0.6444,0.6443,0.0112,15
2026-03-21T18:47:45.695828,0,0.1641,0.0345,0.1641,0.1306,0.6444,0.6443,0.0112,15
2026-03-21T18:47:45.711908,0,0.1641,0.0345,0.1641,0.1306,0.6444,0.6443,0.0112,15
2026-03-21T18:47:45.716611,0,0.1641,0.0345,0.1641,0.1306,0.6444,0.6443,0.0112,15
2026-03-21T18:47:45.759336,0,0.1483,0.0317,0.1483,0.1319,0.6430,0.6429,0.0053,14
2026-03-21T18:47:45.765400,0,0.1483,0.0317,0.1483,0.1319,0.6430,0.6429,0.0053,14
2026-03-21T18:47:45.781828,0,0.1483,0.0317,0.1483,0.1319,0.6430,0.6429,0.0053,14
2026-03-21T18:47:45.786251,0,0.1483,0.0317,0.1483,0.1319,0.6430,0.6429,0.0053,14
2026-03-21T18:47:45.828477,0,0.1472,0.0231,0.1472,0.1313,0.6418,0.6417,0.0053,14
2026-03-21T18:47:45.840957,0,0.1472,0.0231,0.1472,0.1313,0.6418,0.6417,0.0053,14
2026-03-21T18:47:45.850900,0,0.1472,0.0231,0.1472,0.1313,0.6418,0.6417,0.0053,14
2026-03-21T18:47:45.855174,0,0.1472,0.0231,0.1472,0.1313,0.6418,0.6417,0.0053,14
2026-03-21T18:47:45.899137,0,0.1483,0.0294,0.1483,0.1316,0.6423,0.6422,0.0054,14
2026-03-21T18:47:45.915063,0,0.1483,0.0294,0.1483,0.1316,0.6423,0.6422,0.0054,14
2026-03-21T18:47:45.921795,0,0.1483,0.0294,0.1483,0.1316,0.6423,0.6422,0.0054,14
2026-03-21T18:47:45.926690,0,0.1483,0.0294,0.1483,0.1316,0.6423,0.6422,0.0054,14
2026-03-21T18:47:45.968051,0,0.1489,0.0351,0.1489,0.1293,0.6451,0.6451,0.0052,14
2026-03-21T18:47:45.979339,0,0.1489,0.0351,0.1489,0.1293,0.6451,0.6451,0.0052,14
2026-03-21T18:47:45.992236,0,0.1489,0.0351,0.1489,0.1293,0.6451,0.6451,0.0052,14
2026-03-21T18:47:45.998027,0,0.1489,0.0351,0.1489,0.1293,0.6451,0.6451,0.0052,14
2026-03-21T18:47:46.037920,0,0.1653,0.0410,0.1653,0.1343,0.6455,0.6454,0.0112,15
2026-03-21T18:47:46.055363,0,0.1653,0.0410,0.1653,0.1343,0.6455,0.6454,0.0112,15
2026-03-21T18:47:46.060731,0,0.1653,0.0410,0.1653,0.1343,0.6455,0.6454,0.0112,15
2026-03-21T18:47:46.065849,0,0.1653,0.0410,0.1653,0.1343,0.6455,0.6454,0.0112,15
2026-03-21T18:47:46.107592,0,0.1495,0.0347,0.1495,0.1310,0.6450,0.6449,0.0053,14
2026-03-21T18:47:46.124966,0,0.1495,0.0347,0.1495,0.1310,0.6450,0.6449,0.0053,14
2026-03-21T18:47:46.131109,0,0.1495,0.0347,0.1495,0.1310,0.6450,0.6449,0.0053,14
2026-03-21T18:47:46.134687,0,0.1495,0.0347,0.1495,0.1310,0.6450,0.6449,0.0053,14
2026-03-21T18:47:46.177457,0,0.1484,0.0351,0.1484,0.1313,0.6433,0.6433,0.0053,14
2026-03-21T18:47:46.181696,0,0.1484,0.0351,0.1484,0.1313,0.6433,0.6433,0.0053,14
2026-03-21T18:47:46.199036,0,0.1484,0.0351,0.1484,0.1313,0.6433,0.6433,0.0053,14
2026-03-21T18:47:46.204002,0,0.1484,0.0351,0.1484,0.1313,0.6433,0.6433,0.0053,14
2026-03-21T18:47:46.247402,0,0.1647,0.0408,0.1647,0.1340,0.6442,0.6441,0.0111,15
2026-03-21T18:47:46.256071,0,0.1647,0.0408,0.1647,0.1340,0.6442,0.6441,0.0111,15
2026-03-21T18:47:46.269408,0,0.1647,0.0408,0.1647,0.1340,0.6442,0.6441,0.0111,15
2026-03-21T18:47:46.276114,0,0.1647,0.0408,0.1647,0.1340,0.6442,0.6441,0.0111,15
2026-03-21T18:47:46.316907,0,0.1480,0.0238,0.1480,0.1310,0.6449,0.6449,0.0054,14
2026-03-21T18:47:46.334654,0,0.1480,0.0238,0.1480,0.1310,0.6449,0.6449,0.0054,14
2026-03-21T18:47:46.339234,0,0.1480,0.0238,0.1480,0.1310,0.6449,0.6449,0.0054,14
2026-03-21T18:47:46.344981,0,0.1480,0.0238,0.1480,0.1310,0.6449,0.6449,0.0054,14
2026-03-21T18:47:46.386619,0,0.1647,0.0330,0.1647,0.1291,0.6460,0.6459,0.0113,15
2026-03-21T18:47:46.405560,0,0.1647,0.0330,0.1647,0.1291,0.6460,0.6459,0.0113,15
2026-03-21T18:47:46.411604,0,0.1647,0.0330,0.1647,0.1291,0.6460,0.6459,0.0113,15
2026-03-21T18:47:46.416117,0,0.1647,0.0330,0.1647,0.1291,0.6460,0.6459,0.0113,15
2026-03-21T18:47:46.455592,0,0.1638,0.0344,0.1638,0.1286,0.6447,0.6446,0.0112,15
2026-03-21T18:47:46.470659,0,0.1638,0.0344,0.1638,0.1286,0.6447,0.6446,0.0112,15
2026-03-21T18:47:46.478781,0,0.1638,0.0344,0.1638,0.1286,0.6447,0.6446,0.0112,15
2026-03-21T18:47:46.485265,0,0.1638,0.0344,0.1638,0.1286,0.6447,0.6446,0.0112,15
2026-03-21T18:47:46.526000,0,0.1501,0.0293,0.1501,0.1294,0.6420,0.6417,0.0170,14
2026-03-21T18:47:46.539857,0,0.1501,0.0293,0.1501,0.1294,0.6420,0.6417,0.0170,14
2026-03-21T18:47:46.548248,0,0.1501,0.0293,0.1501,0.1294,0.6420,0.6417,0.0170,14
2026-03-21T18:47:46.551905,0,0.1501,0.0293,0.1501,0.1294,0.6420,0.6417,0.0170,14
2026-03-21T18:47:46.596248,0,0.1483,0.0298,0.1483,0.1330,0.6421,0.6421,0.0053,14
2026-03-21T18:47:46.608851,0,0.1483,0.0298,0.1483,0.1330,0.6421,0.6421,0.0053,14
2026-03-21T18:47:46.618263,0,0.1483,0.0298,0.1483,0.1330,0.6421,0.6421,0.0053,14
2026-03-21T18:47:46.622328,0,0.1483,0.0298,0.1483,0.1330,0.6421,0.6421,0.0053,14
2026-03-21T18:47:46.665559,0,0.1477,0.0208,0.1477,0.1290,0.6430,0.6429,0.0054,14
2026-03-21T18:47:46.671744,0,0.1477,0.0208,0.1477,0.1290,0.6430,0.6429,0.0054,14
2026-03-21T18:47:46.687699,0,0.1477,0.0208,0.1477,0.1290,0.6430,0.6429,0.0054,14
2026-03-21T18:47:46.692849,0,0.1477,0.0208,0.1477,0.1290,0.6430,0.6429,0.0054,14
2026-03-21T18:47:46.735151,0,0.1484,0.0312,0.1484,0.1324,0.6431,0.6431,0.0054,14
2026-03-21T18:47:46.754452,0,0.1484,0.0312,0.1484,0.1324,0.6431,0.6431,0.0054,14
2026-03-21T18:47:46.759619,0,0.1484,0.0312,0.1484,0.1324,0.6431,0.6431,0.0054,14
2026-03-21T18:47:46.764383,0,0.1484,0.0312,0.1484,0.1324,0.6431,0.6431,0.0054,14
2026-03-21T18:47:46.804687,0,0.1493,0.0314,0.1493,0.1296,0.6443,0.6443,0.0054,14
2026-03-21T18:47:46.823837,0,0.1493,0.0314,0.1493,0.1296,0.6443,0.6443,0.0054,14
2026-03-21T18:47:46.829031,0,0.1493,0.0314,0.1493,0.1296,0.6443,0.6443,0.0054,14
2026-03-21T18:47:46.833643,0,0.1493,0.0314,0.1493,0.1296,0.6443,0.6443,0.0054,14
2026-03-21T18:47:46.874563,0,0.1648,0.0403,0.1648,0.1334,0.6453,0.6452,0.0114,15
2026-03-21T18:47:46.891271,0,0.1648,0.0403,0.1648,0.1334,0.6453,0.6452,0.0114,15
2026-03-21T18:47:46.897410,0,0.1648,0.0403,0.1648,0.1334,0.6453,0.6452,0.0114,15
2026-03-21T18:47:46.902950,0,0.1648,0.0403,0.1648,0.1334,0.6453,0.6452,0.0114,15
2026-03-21T18:47:46.944220,0,0.1477,0.0261,0.1477,0.1303,0.6432,0.6432,0.0054,14
2026-03-21T18:47:46.962900,0,0.1477,0.0261,0.1477,0.1303,0.6432,0.6432,0.0054,14
2026-03-21T18:47:46.967975,0,0.1477,0.0261,0.1477,0.1303,0.6432,0.6432,0.0054,14
2026-03-21T18:47:46.971957,0,0.1477,0.0261,0.1477,0.1303,0.6432,0.6432,0.0054,14
2026-03-21T18:47:47.014069,0,0.1481,0.0282,0.1481,0.1304,0.6423,0.6423,0.0053,14
2026-03-21T18:47:47.029489,0,0.1481,0.0282,0.1481,0.1304,0.6423,0.6423,0.0053,14
2026-03-21T18:47:47.035350,0,0.1481,0.0282,0.1481,0.1304,0.6423,0.6423,0.0053,14
2026-03-21T18:47:47.041741,0,0.1481,0.0282,0.1481,0.1304,0.6423,0.6423,0.0053,14
2026-03-21T18:47:47.083391,0,0.1487,0.0334,0.1487,0.1326,0.6430,0.6429,0.0053,14
2026-03-21T18:47:47.099357,0,0.1487,0.0334,0.1487,0.1326,0.6430,0.6429,0.0053,14
2026-03-21T18:47:47.105168,0,0.1487,0.0334,0.1487,0.1326,0.6430,0.6429,0.0053,14
2026-03-21T18:47:47.111810,0,0.1487,0.0334,0.1487,0.1326,0.6430,0.6429,0.0053,14
2026-03-21T18:47:47.153075,0,0.1476,0.0291,0.1476,0.1323,0.6438,0.6438,0.0054,14
2026-03-21T18:47:47.169583,0,0.1476,0.0291,0.1476,0.1323,0.6438,0.6438,0.0054,14
2026-03-21T18:47:47.176315,0,0.1476,0.0291,0.1476,0.1323,0.6438,0.6438,0.0054,14
2026-03-21T18:47:47.182962,0,0.1476,0.0291,0.1476,0.1323,0.6438,0.6438,0.0054,14
2026-03-21T18:47:47.222726,0,0.1496,0.0384,0.1496,0.1336,0.6441,0.6441,0.0054,14
2026-03-21T18:47:47.228878,0,0.1496,0.0384,0.1496,0.1336,0.6441,0.6441,0.0054,14
2026-03-21T18:47:47.245158,0,0.1496,0.0384,0.1496,0.1336,0.6441,0.6441,0.0054,14
2026-03-21T18:47:47.249793,0,0.1496,0.0384,0.1496,0.1336,0.6441,0.6441,0.0054,14
2026-03-21T18:47:47.293745,0,0.1485,0.0322,0.1485,0.1324,0.6430,0.6430,0.0053,14
2026-03-21T18:47:47.309533,0,0.1485,0.0322,0.1485,0.1324,0.6430,0.6430,0.0053,14
2026-03-21T18:47:47.317861,0,0.1485,0.0322,0.1485,0.1324,0.6430,0.6430,0.0053,14
2026-03-21T18:47:47.324393,0,0.1485,0.0322,0.1485,0.1324,0.6430,0.6430,0.0053,14
2026-03-21T18:47:47.362569,0,0.1643,0.0398,0.1643,0.1321,0.6459,0.6458,0.0111,15
2026-03-21T18:47:47.381433,0,0.1643,0.0398,0.1643,0.1321,0.6459,0.6458,0.0111,15
2026-03-21T18:47:47.386674,0,0.1643,0.0398,0.1643,0.1321,0.6459,0.6458,0.0111,15
2026-03-21T18:47:47.391876,0,0.1643,0.0398,0.1643,0.1321,0.6459,0.6458,0.0111,15
2026-03-21T18:47:47.431999,0,0.1648,0.0314,0.1648,0.1265,0.6470,0.6469,0.0113,15
2026-03-21T18:47:47.446974,0,0.1648,0.0314,0.1648,0.1265,0.6470,0.6469,0.0113,15
2026-03-21T18:47:47.453632,0,0.1648,0.0314,0.1648,0.1265,0.6470,0.6469,0.0113,15
2026-03-21T18:47:47.458573,0,0.1648,0.0314,0.1648,0.1265,0.6470,0.6469,0.0113,15
2026-03-21T18:47:47.501418,0,0.1650,0.0358,0.1650,0.1290,0.6453,0.6452,0.0113,15
2026-03-21T18:47:47.516862,0,0.1650,0.0358,0.1650,0.1290,0.6453,0.6452,0.0113,15
2026-03-21T18:47:47.523546,0,0.1650,0.0358,0.1650,0.1290,0.6453,0.6452,0.0113,15
2026-03-21T18:47:47.527729,0,0.1650,0.0358,0.1650,0.1290,0.6453,0.6452,0.0113,15
2026-03-21T18:47:47.571213,0,0.1495,0.0387,0.1495,0.1300,0.6449,0.6449,0.0053,14
2026-03-21T18:47:47.584108,0,0.1495,0.0387,0.1495,0.1300,0.6449,0.6449,0.0053,14
2026-03-21T18:47:47.593935,0,0.1495,0.0387,0.1495,0.1300,0.6449,0.6449,0.0053,14
2026-03-21T18:47:47.599741,0,0.1495,0.0387,0.1495,0.1300,0.6449,0.6449,0.0053,14
2026-03-21T18:47:47.641444,0,0.1473,0.0281,0.1473,0.1333,0.6432,0.6432,0.0054,14
2026-03-21T18:47:47.653275,0,0.1473,0.0281,0.1473,0.1333,0.6432,0.6432,0.0054,14
2026-03-21T18:47:47.663558,0,0.1473,0.0281,0.1473,0.1333,0.6432,0.6432,0.0054,14
2026-03-21T18:47:47.668103,0,0.1473,0.0281,0.1473,0.1333,0.6432,0.6432,0.0054,14
2026-03-21T18:47:47.710714,0,0.1488,0.0341,0.1488,0.1293,0.6445,0.6445,0.0054,14
2026-03-21T18:47:47.725464,0,0.1488,0.0341,0.1488,0.1293,0.6445,0.6445,0.0054,14
2026-03-21T18:47:47.732955,0,0.1488,0.0341,0.1488,0.1293,0.6445,0.6445,0.0054,14
2026-03-21T18:47:47.738037,0,0.1488,0.0341,0.1488,0.1293,0.6445,0.6445,0.0054,14
2026-03-21T18:47:47.780704,0,0.1492,0.0381,0.1492,0.1293,0.6442,0.6442,0.0053,14
2026-03-21T18:47:47.798863,0,0.1492,0.0381,0.1492,0.1293,0.6442,0.6442,0.0053,14
2026-03-21T18:47:47.803271,0,0.1492,0.0381,0.1492,0.1293,0.6442,0.6442,0.0053,14
2026-03-21T18:47:47.808737,0,0.1492,0.0381,0.1492,0.1293,0.6442,0.6442,0.0053,14
2026-03-21T18:47:47.850329,0,0.1477,0.0225,0.1477,0.1296,0.6429,0.6429,0.0054,14
2026-03-21T18:47:47.866344,0,0.1477,0.0225,0.1477,0.1296,0.6429,0.6429,0.0054,14
2026-03-21T18:47:47.873824,0,0.1477,0.0225,0.1477,0.1296,0.6429,0.6429,0.0054,14
2026-03-21T18:47:47.879449,0,0.1477,0.0225,0.1477,0.1296,0.6429,0.6429,0.0054,14
2026-03-21T18:47:47.919620,0,0.1480,0.0267,0.1480,0.1319,0.6425,0.6425,0.0054,14
2026-03-21T18:47:47.933039,0,0.1480,0.0267,0.1480,0.1319,0.6425,0.6425,0.0054,14
2026-03-21T18:47:47.942178,0,0.1480,0.0267,0.1480,0.1319,0.6425,0.6425,0.0054,14
2026-03-21T18:47:47.946806,0,0.1480,0.0267,0.1480,0.1319,0.6425,0.6425,0.0054,14
2026-03-21T18:47:47.989493,0,0.1482,0.0249,0.1482,0.1321,0.6438,0.6437,0.0054,14
2026-03-21T18:47:48.001439,0,0.1482,0.0249,0.1482,0.1321,0.6438,0.6437,0.0054,14
2026-03-21T18:47:48.012945,0,0.1482,0.0249,0.1482,0.1321,0.6438,0.6437,0.0054,14
2026-03-21T18:47:48.017521,0,0.1482,0.0249,0.1482,0.1321,0.6438,0.6437,0.0054,14
2026-03-21T18:47:48.059602,0,0.1504,0.0302,0.1504,0.1303,0.6442,0.6440,0.0169,14
2026-03-21T18:47:48.079281,0,0.1504,0.0302,0.1504,0.1303,0.6442,0.6440,0.0169,14
2026-03-21T18:47:48.083751,0,0.1504,0.0302,0.1504,0.1303,0.6442,0.6440,0.0169,14
2026-03-21T18:47:48.088798,0,0.1504,0.0302,0.1504,0.1303,0.6442,0.6440,0.0169,14
2026-03-21T18:47:48.129549,0,0.1651,0.0398,0.1651,0.1311,0.6458,0.6457,0.0111,15
2026-03-21T18:47:48.142611,0,0.1651,0.0398,0.1651,0.1311,0.6458,0.6457,0.0111,15
2026-03-21T18:47:48.151929,0,0.1651,0.0398,0.1651,0.1311,0.6458,0.6457,0.0111,15
2026-03-21T18:47:48.156665,0,0.1651,0.0398,0.1651,0.1311,0.6458,0.6457,0.0111,15
2026-03-21T18:47:48.198574,0,0.1643,0.0357,0.1643,0.1300,0.6452,0.6451,0.0113,15
2026-03-21T18:47:48.217020,0,0.1643,0.0357,0.1643,0.1300,0.6452,0.6451,0.0113,15
2026-03-21T18:47:48.221279,0,0.1643,0.0357,0.1643,0.1300,0.6452,0.6451,0.0113,15
2026-03-21T18:47:48.226913,0,0.1643,0.0357,0.1643,0.1300,0.6452,0.6451,0.0113,15
2026-03-21T18:47:48.268088,0,0.1484,0.0428,0.1484,0.1410,0.6413,0.6412,0.0052,14
2026-03-21T18:47:48.273989,0,0.1484,0.0428,0.1484,0.1410,0.6413,0.6412,0.0052,14
2026-03-21T18:47:48.290287,0,0.1484,0.0428,0.1484,0.1410,0.6413,0.6412,0.0052,14
2026-03-21T18:47:48.294626,0,0.1484,0.0428,0.1484,0.1410,0.6413,0.6412,0.0052,14
2026-03-21T18:47:48.337675,0,0.1639,0.0382,0.1639,0.1323,0.6441,0.6440,0.0114,15
2026-03-21T18:47:48.344040,0,0.1639,0.0382,0.1639,0.1323,0.6441,0.6440,0.0114,15
2026-03-21T18:47:48.360015,0,0.1639,0.0382,0.1639,0.1323,0.6441,0.6440,0.0114,15
2026-03-21T18:47:48.366573,0,0.1639,0.0382,0.1639,0.1323,0.6441,0.6440,0.0114,15
2026-03-21T18:47:48.408373,0,0.1477,0.0341,0.1477,0.1343,0.6440,0.6439,0.0052,14
2026-03-21T18:47:48.425977,0,0.1477,0.0341,0.1477,0.1343,0.6440,0.6439,0.0052,14
2026-03-21T18:47:48.434316,0,0.1477,0.0341,0.1477,0.1343,0.6440,0.6439,0.0052,14
2026-03-21T18:47:48.439830,0,0.1477,0.0341,0.1477,0.1343,0.6440,0.6439,0.0052,14
2026-03-21T18:47:48.476631,0,0.1484,0.0264,0.1484,0.1286,0.6440,0.6440,0.0054,14
2026-03-21T18:47:48.494100,0,0.1484,0.0264,0.1484,0.1286,0.6440,0.6440,0.0054,14
2026-03-21T18:47:48.500159,0,0.1484,0.0264,0.1484,0.1286,0.6440,0.6440,0.0054,14
2026-03-21T18:47:48.506203,0,0.1484,0.0264,0.1484,0.1286,0.6440,0.6440,0.0054,14
2026-03-21T18:47:48.546653,0,0.1487,0.0319,0.1487,0.1301,0.6433,0.6433,0.0054,14
2026-03-21T18:47:48.552598,0,0.1487,0.0319,0.1487,0.1301,0.6433,0.6433,0.0054,14
2026-03-21T18:47:48.567933,0,0.1487,0.0319,0.1487,0.1301,0.6433,0.6433,0.0054,14
2026-03-21T18:47:48.572488,0,0.1487,0.0319,0.1487,0.1301,0.6433,0.6433,0.0054,14
2026-03-21T18:47:48.616560,0,0.1472,0.0321,0.1472,0.1353,0.6428,0.6428,0.0053,14
2026-03-21T18:47:48.616560,1,0.0672,0.0102,0.0672,0.9842,0.4551,-0.2133,0.4020,5
2026-03-21T18:47:48.637226,0,0.1472,0.0321,0.1472,0.1353,0.6428,0.6428,0.0053,14
2026-03-21T18:47:48.637226,1,0.0672,0.0102,0.0672,0.9842,0.4551,-0.2133,0.4020,5
2026-03-21T18:47:48.645838,0,0.1472,0.0321,0.1472,0.1353,0.6428,0.6428,0.0053,14
2026-03-21T18:47:48.645838,1,0.0672,0.0102,0.0672,0.9842,0.4551,-0.2133,0.4020,5
2026-03-21T18:47:48.648509,0,0.1472,0.0321,0.1472,0.1353,0.6428,0.6428,0.0053,14
2026-03-21T18:47:48.648509,1,0.0672,0.0102,0.0672,0.9842,0.4551,-0.2133,0.4020,5
2026-03-21T18:47:48.685880,0,0.1645,0.0365,0.1645,0.1316,0.6451,0.6450,0.0113,15
2026-03-21T18:47:48.685880,1,0.0596,0.0146,0.0596,0.9775,0.4396,-0.2026,0.3902,6
2026-03-21T18:47:48.704202,0,0.1645,0.0365,0.1645,0.1316,0.6451,0.6450,0.0113,15
2026-03-21T18:47:48.704202,1,0.0596,0.0146,0.0596,0.9775,0.4396,-0.2026,0.3902,6
2026-03-21T18:47:48.710409,0,0.1645,0.0365,0.1645,0.1316,0.6451,0.6450,0.0113,15
2026-03-21T18:47:48.710409,1,0.0596,0.0146,0.0596,0.9775,0.4396,-0.2026,0.3902,6
2026-03-21T18:47:48.718031,0,0.1645,0.0365,0.1645,0.1316,0.6451,0.6450,0.0113,15
2026-03-21T18:47:48.718031,1,0.0596,0.0146,0.0596,0.9775,0.4396,-0.2026,0.3902,6
2026-03-21T18:47:48.757160,0,0.1496,0.0367,0.1496,0.1289,0.6451,0.6451,0.0053,14
2026-03-21T18:47:48.757160,1,0.0903,0.0202,0.0903,0.9760,0.4383,-0.1983,0.3909,7
2026-03-21T18:47:48.777357,0,0.1496,0.0367,0.1496,0.1289,0.6451,0.6451,0.0053,14
2026-03-21T18:47:48.777357,1,0.0903,0.0202,0.0903,0.9760,0.4383,-0.1983,0.3909,7
2026-03-21T18:47:48.782712,0,0.1496,0.0367,0.1496,0.1289,0.6451,0.6451,0.0053,14
2026-03-21T18:47:48.782712,1,0.0903,0.0202,0.0903,0.9760,0.4383,-0.1983,0.3909,7
2026-03-21T18:47:48.788272,0,0.1496,0.0367,0.1496,0.1289,0.6451,0.6451,0.0053,14
2026-03-21T18:47:48.788272,1,0.0903,0.0202,0.0903,0.9760,0.4383,-0.1983,0.3909,7
2026-03-21T18:47:48.825598,0,0.1492,0.0381,0.1492,0.1293,0.6450,0.6450,0.0053,14
