timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T17:11:00.618321,1,1.3378,0.0228,1.3378,2.8928,0.7506,0.7506,0.0060,84
2026-03-21T17:11:00.618321,2,0.0463,0.0463,0.0250,1.5947,0.6482,-0.0339,0.6473,5
2026-03-21T17:11:00.684162,0,1.1941,1.1941,0.0614,3.1122,0.8805,0.1480,-0.8679,70
2026-03-21T17:11:00.684162,1,1.3850,0.0210,1.3850,2.8941,0.7520,0.7517,0.0226,86
2026-03-21T17:11:00.684162,2,0.0464,0.0464,0.0343,1.6030,0.6452,-0.0338,0.6443,5
2026-03-21T17:11:00.751703,0,1.1976,1.1976,0.0237,3.1107,0.8801,0.1393,-0.8690,69
2026-03-21T17:11:00.751703,1,1.3644,0.0270,1.3644,2.9207,0.7510,0.7510,-0.0020,85
2026-03-21T17:11:00.751703,2,0.0466,0.0466,0.0363,1.6030,0.6450,-0.0338,0.6441,5
2026-03-21T17:11:00.819518,0,1.1194,1.1194,0.0199,3.1112,0.8762,0.1114,-0.8691,66
2026-03-21T17:11:00.819518,1,1.4588,0.0281,1.4588,2.9658,0.7507,0.7507,-0.0021,89
2026-03-21T17:11:00.819518,2,0.0466,0.0466,0.0333,1.6000,0.6472,-0.0339,0.6463,5
2026-03-21T17:11:00.888010,0,1.1198,1.1198,0.0186,3.1102,0.8761,0.1115,-0.8690,66
2026-03-21T17:11:00.888010,1,1.3597,0.0224,1.3597,2.9173,0.7507,0.7507,-0.0016,85
2026-03-21T17:11:00.888010,2,0.0455,0.0455,0.0255,1.5937,0.6470,-0.0338,0.6461,5
2026-03-21T17:11:00.958910,0,1.1229,1.1229,0.0217,3.1115,0.8758,0.1111,-0.8687,66
2026-03-21T17:11:00.958910,1,1.3797,0.0267,1.3797,2.9381,0.7511,0.7511,-0.0105,86
2026-03-21T17:11:00.958910,2,0.0456,0.0456,0.0214,1.5957,0.6444,-0.0337,0.6435,5
2026-03-21T17:11:01.026118,0,1.1237,1.1237,0.0221,3.1102,0.8766,0.1115,-0.8695,66
2026-03-21T17:11:01.026118,1,1.4114,0.0217,1.4114,2.8928,0.7518,0.7511,0.0313,87
2026-03-21T17:11:01.026118,2,0.0461,0.0461,0.0344,1.6027,0.6454,-0.0337,0.6445,5
2026-03-21T17:11:01.102357,0,1.1930,1.1930,0.0570,0.3187,0.8811,0.1479,-0.8686,70
2026-03-21T17:11:01.102357,1,1.3845,0.0253,1.3845,0.1487,0.7512,0.7512,-0.0103,86
2026-03-21T17:11:01.102357,2,0.0461,0.0461,0.0254,0.0000,0.6440,-0.0337,0.6431,5
2026-03-21T17:11:01.167976,0,1.1949,1.1949,0.0316,0.3207,0.8803,0.1390,-0.8692,69
2026-03-21T17:11:01.167976,1,1.4354,0.0269,1.4354,0.1737,0.7517,0.7516,-0.0104,88
2026-03-21T17:11:01.167976,2,0.0471,0.0471,0.0383,0.0000,0.6444,-0.0339,0.6435,5
2026-03-21T17:11:01.235357,0,1.1228,1.1228,0.0207,0.3172,0.8767,0.1115,-0.8695,66
2026-03-21T17:11:01.235357,1,0.0417,0.0417,0.0185,0.3054,1.1402,0.7481,-0.8605,3
2026-03-21T17:11:01.235357,2,1.4076,0.0234,1.4076,0.1480,0.7511,0.7511,-0.0020,87
2026-03-21T17:11:01.235357,3,0.0465,0.0465,0.0330,0.0000,0.6452,-0.0338,0.6443,5
2026-03-21T17:11:01.305598,0,1.0764,1.0764,0.0188,0.3152,0.8740,0.0933,-0.8691,64
2026-03-21T17:11:01.305598,1,1.3822,0.0231,1.3822,0.1000,0.7512,0.7509,0.0225,86
2026-03-21T17:11:01.305598,2,0.0469,0.0469,0.0390,0.0000,0.6474,-0.0339,0.6465,5
2026-03-21T17:11:01.374635,0,1.1291,1.1291,0.0217,0.3181,0.8765,0.1113,-0.8694,66
2026-03-21T17:11:01.374635,1,1.3818,0.0308,1.3818,0.1473,0.7511,0.7510,-0.0107,86
2026-03-21T17:11:01.374635,2,0.0469,0.0469,0.0303,0.0000,0.6472,-0.0340,0.6463,5
2026-03-21T17:11:01.444791,0,1.1027,1.1027,0.0219,0.3180,0.8751,0.1023,-0.8691,65
2026-03-21T17:11:01.444791,1,0.0710,0.0434,0.0710,0.3061,1.1301,0.7560,-0.8400,5
2026-03-21T17:11:01.444791,2,1.4096,0.0266,1.4096,0.1252,0.7513,0.7512,0.0143,87
2026-03-21T17:11:01.444791,3,0.0477,0.0477,0.0460,0.0000,0.6480,-0.0340,0.6471,5
2026-03-21T17:11:01.514196,0,1.0788,1.0788,0.0251,0.3197,0.8747,0.0936,-0.8697,64
2026-03-21T17:11:01.514196,1,0.0904,0.0904,0.0444,0.3082,1.1293,0.7337,-0.8585,6
2026-03-21T17:11:01.514196,2,1.4380,0.0230,1.4380,0.1259,0.7513,0.7509,0.0227,88
2026-03-21T17:11:01.514196,3,0.0685,0.0438,0.0685,0.0000,0.6490,-0.0221,0.6486,5
2026-03-21T17:11:01.583934,0,1.1023,1.1023,0.0233,0.3170,0.8750,0.1023,-0.8690,65
2026-03-21T17:11:01.583934,1,0.0673,0.0673,0.0461,0.3063,1.1351,0.7448,-0.8566,5
2026-03-21T17:11:01.583934,2,1.3864,0.0232,1.3864,0.1006,0.7507,0.7503,0.0227,86
2026-03-21T17:11:01.583934,3,0.0549,0.0478,0.0549,0.0000,0.6468,-0.0340,0.6459,5
2026-03-21T17:11:01.653124,0,1.1887,1.1887,0.0330,0.3191,0.8800,0.1391,-0.8690,69
2026-03-21T17:11:01.653124,1,1.4306,0.0280,1.4306,0.1730,0.7514,0.7514,-0.0106,88
2026-03-21T17:11:01.653124,2,0.0469,0.0469,0.0360,0.0000,0.6452,-0.0339,0.6443,5
2026-03-21T17:11:01.722937,0,1.1901,1.1901,0.0344,0.3220,0.8801,0.1391,-0.8691,69
2026-03-21T17:11:01.722937,1,1.3062,0.0268,1.3062,0.0987,0.7508,0.7508,-0.0020,83
2026-03-21T17:11:01.722937,2,0.0468,0.0468,0.0313,0.0000,0.6496,-0.0341,0.6487,5
2026-03-21T17:11:01.792960,0,1.1914,1.1914,0.0296,0.3172,0.8799,0.1390,-0.8688,69
2026-03-21T17:11:01.792960,1,1.2884,0.0226,1.2884,0.0750,0.7505,0.7505,0.0063,82
2026-03-21T17:11:01.862168,0,1.0996,1.0996,0.0246,0.3191,0.8754,0.1022,-0.8694,65
2026-03-21T17:11:01.862168,1,1.4283,0.0296,1.4283,0.1432,0.7506,0.7506,0.0062,88
2026-03-21T17:11:01.932230,0,1.0747,1.0747,0.0210,0.3178,0.8747,0.0934,-0.8697,64
2026-03-21T17:11:01.932230,1,0.0897,0.0897,0.0153,0.3051,1.1273,0.7249,-0.8633,5
2026-03-21T17:11:01.932230,2,1.3878,0.0232,1.3878,0.1006,0.7504,0.7501,0.0228,86
2026-03-21T17:11:01.932230,3,0.0795,0.0436,0.0795,0.0000,0.6514,-0.0221,0.6510,5
2026-03-21T17:11:02.001977,0,1.1894,1.1894,0.0302,0.3171,0.8797,0.1389,-0.8686,67
2026-03-21T17:11:02.001977,1,1.3338,0.0254,1.3338,0.0980,0.7502,0.7502,0.0064,84
2026-03-21T17:11:02.071473,0,1.1945,1.1945,0.0622,0.3202,0.8804,0.1481,-0.8679,70
2026-03-21T17:11:02.071473,1,1.3590,0.0238,1.3590,0.1232,0.7504,0.7504,-0.0020,85
2026-03-21T17:11:02.140753,0,1.1218,1.1218,0.0204,0.3181,0.8760,0.1115,-0.8689,66
2026-03-21T17:11:02.140753,1,1.4110,0.0235,1.4110,0.1246,0.7512,0.7511,0.0145,87
2026-03-21T17:11:02.211007,0,1.1903,1.1903,0.0283,0.3181,0.8797,0.1388,-0.8687,69
2026-03-21T17:11:02.211007,1,1.3364,0.0219,1.3364,0.1000,0.7505,0.7505,0.0061,84
2026-03-21T17:11:02.280395,0,1.1218,1.1218,0.0216,0.3161,0.8761,0.1112,-0.8690,66
2026-03-21T17:11:02.280395,1,0.0397,0.0397,0.0230,0.3084,1.1412,0.7488,-0.8612,3
2026-03-21T17:11:02.280395,2,1.3582,0.0209,1.3582,0.1000,0.7510,0.7509,0.0144,85
2026-03-21T17:11:02.280395,3,0.0539,0.0476,0.0539,0.0000,0.6468,-0.0339,0.6459,5
2026-03-21T17:11:02.350524,0,1.1941,1.1941,0.0271,0.3177,0.8802,0.1393,-0.8691,69
2026-03-21T17:11:02.350524,1,1.3864,0.0222,1.3864,0.1000,0.7515,0.7511,0.0225,86
2026-03-21T17:11:02.420930,0,1.1947,1.1947,0.0257,0.3170,0.8799,0.1391,-0.8689,69
2026-03-21T17:11:02.420930,1,1.3850,0.0296,1.3850,0.1000,0.7516,0.7512,0.0223,86
2026-03-21T17:11:02.420930,2,0.0795,0.0437,0.0795,0.0000,0.6526,-0.0221,0.6522,5
2026-03-21T17:11:02.489837,0,1.0981,1.0981,0.0235,0.3181,0.8752,0.1020,-0.8692,65
2026-03-21T17:11:02.489837,1,0.0645,0.0645,0.0467,0.3032,1.1309,0.7420,-0.8534,5
2026-03-21T17:11:02.489837,2,1.4823,0.0286,1.4823,0.1730,0.7510,0.7510,0.0057,90
2026-03-21T17:11:02.560177,0,1.1899,1.1899,0.0287,0.3171,0.8801,0.1391,-0.8691,69
2026-03-21T17:11:02.560177,1,1.3331,0.0209,1.3331,0.0993,0.7506,0.7506,0.0064,84
2026-03-21T17:11:02.560177,2,0.0765,0.0436,0.0765,0.0000,0.6502,-0.0221,0.6498,5
2026-03-21T17:11:02.629499,0,1.1272,1.1272,0.0201,0.3158,0.8765,0.1115,-0.8694,66
2026-03-21T17:11:02.629499,1,1.4574,0.0263,1.4574,0.1730,0.7512,0.7512,-0.0022,89
2026-03-21T17:11:02.629499,2,0.0585,0.0443,0.0585,0.0000,0.6536,-0.0224,0.6532,5
2026-03-21T17:11:02.699269,0,1.1302,1.1302,0.0218,0.3191,0.8760,0.1111,-0.8689,66
2026-03-21T17:11:02.699269,1,1.3596,0.0232,1.3596,0.1006,0.7505,0.7504,0.0139,85
2026-03-21T17:11:02.699269,2,0.0745,0.0437,0.0745,0.0000,0.6520,-0.0222,0.6516,5
2026-03-21T17:11:02.768615,0,1.1026,1.1026,0.0243,0.3210,0.8757,0.1023,-0.8697,65
2026-03-21T17:11:02.768615,1,1.3617,0.0292,1.3617,0.1266,0.7507,0.7507,-0.0021,85
2026-03-21T17:11:02.768615,2,0.0725,0.0440,0.0725,0.0000,0.6556,-0.0223,0.6552,5
2026-03-21T17:11:02.838528,0,1.0779,1.0779,0.0202,0.3177,0.8745,0.0933,-0.8696,64
2026-03-21T17:11:02.838528,1,0.0903,0.0903,0.0157,0.3048,1.1265,0.7244,-0.8626,5
2026-03-21T17:11:02.838528,2,0.0965,0.0039,0.0965,0.2011,1.0491,0.7669,-0.7159,5
2026-03-21T17:11:02.838528,3,1.3114,0.0231,1.3114,0.0769,0.7503,0.7502,0.0141,83
2026-03-21T17:11:02.838528,4,0.0497,0.0007,0.0497,0.0000,1.0389,0.7472,0.7218,3
2026-03-21T17:11:02.838528,5,0.0775,0.0600,0.0775,0.0000,0.6625,-0.0286,0.6619,6
2026-03-21T17:11:02.908481,0,1.1228,1.1228,0.0217,0.3181,0.8764,0.1111,-0.8693,66
2026-03-21T17:11:02.908481,1,1.3848,0.0309,1.3848,0.1286,0.7507,0.7507,0.0055,86
2026-03-21T17:11:02.908481,2,0.0785,0.0598,0.0785,0.0000,0.6627,-0.0286,0.6621,6
2026-03-21T17:11:02.978532,0,1.1019,1.1019,0.0246,0.3180,0.8754,0.1020,-0.8694,65
2026-03-21T17:11:02.978532,1,1.3852,0.0272,1.3852,0.1487,0.7515,0.7514,-0.0105,86
2026-03-21T17:11:02.978532,2,0.0666,0.0444,0.0666,0.0000,0.6558,-0.0224,0.6554,5
2026-03-21T17:11:03.047596,0,1.1927,1.1927,0.0267,0.3157,0.8799,0.1392,-0.8688,69
2026-03-21T17:11:03.047596,1,1.3351,0.0256,1.3351,0.0993,0.7508,0.7508,0.0062,84
2026-03-21T17:11:03.047596,2,0.0655,0.0440,0.0655,0.0000,0.6536,-0.0223,0.6532,5
2026-03-21T17:11:03.117250,0,1.0997,1.0997,0.0246,0.3207,0.8751,0.1022,-0.8691,65
2026-03-21T17:11:03.117250,1,1.4340,0.0311,1.4340,0.1219,0.7511,0.7508,0.0226,88
2026-03-21T17:11:03.117250,2,0.0605,0.0439,0.0605,0.0000,0.6524,-0.0223,0.6520,5
2026-03-21T17:11:03.187363,0,1.1251,1.1251,0.0210,0.3177,0.8767,0.1113,-0.8696,66
2026-03-21T17:11:03.187363,1,0.0984,0.0073,0.0984,0.2004,1.0455,0.7642,-0.7134,5
2026-03-21T17:11:03.187363,2,1.3837,0.0211,1.3837,0.0737,0.7517,0.7507,0.0392,86
2026-03-21T17:11:03.187363,3,0.0565,0.0444,0.0565,0.0000,0.6550,-0.0224,0.6546,5
2026-03-21T17:11:03.257293,0,1.1226,1.1226,0.0220,0.3210,0.8768,0.1115,-0.8697,66
2026-03-21T17:11:03.257293,1,0.0398,0.0398,0.0148,0.3031,1.1416,0.7490,-0.8615,3
2026-03-21T17:11:03.257293,2,0.0982,0.0130,0.0982,0.1535,1.0161,0.7664,-0.6671,5
2026-03-21T17:11:03.257293,3,1.2829,0.0234,1.2829,0.0308,0.7508,0.7499,0.0379,82
2026-03-21T17:11:03.257293,4,0.0725,0.0442,0.0725,0.0000,0.6574,-0.0224,0.6570,5
2026-03-21T17:11:03.325842,0,1.1927,1.1927,0.0285,0.3191,0.8799,0.1389,-0.8689,69
2026-03-21T17:11:03.325842,1,1.3582,0.0281,1.3582,0.1019,0.7512,0.7511,0.0138,85
2026-03-21T17:11:03.325842,2,0.0775,0.0597,0.0775,0.0000,0.6644,-0.0287,0.6637,6
2026-03-21T17:11:03.396751,0,1.1244,1.1244,0.0242,0.3197,0.8762,0.1112,-0.8691,66
2026-03-21T17:11:03.396751,1,1.3095,0.0210,1.3095,0.0743,0.7501,0.7499,0.0142,83
2026-03-21T17:11:03.396751,2,0.0755,0.0444,0.0755,0.0000,0.6610,-0.0225,0.6606,5
2026-03-21T17:11:03.466148,0,1.1977,1.1977,0.1092,0.3180,0.8817,0.1655,-0.8660,72
2026-03-21T17:11:03.466148,1,1.3828,0.0241,1.3828,0.1239,0.7504,0.7504,0.0061,86
2026-03-21T17:11:03.466148,2,0.0735,0.0437,0.0735,0.0000,0.6564,-0.0223,0.6560,5
2026-03-21T17:11:03.535652,0,1.0982,1.0982,0.0209,0.3171,0.8758,0.1026,-0.8698,65
2026-03-21T17:11:03.535652,1,1.3856,0.0205,1.3856,0.1239,0.7514,0.7513,0.0065,86
2026-03-21T17:11:03.535652,2,0.0605,0.0442,0.0605,0.0000,0.6550,-0.0224,0.6546,5
2026-03-21T17:11:03.605277,0,1.1218,1.1218,0.0219,0.3190,0.8765,0.1114,-0.8694,66
2026-03-21T17:11:03.605277,1,1.3095,0.0264,1.3095,0.0993,0.7505,0.7505,-0.0019,83
2026-03-21T17:11:03.605277,2,0.0605,0.0597,0.0605,0.0000,0.6595,-0.0286,0.6589,6
2026-03-21T17:11:03.675321,0,1.1195,1.1195,0.0254,0.3207,0.8769,0.1113,-0.8698,66
2026-03-21T17:11:03.675321,1,1.3603,0.0223,1.3603,0.1006,0.7509,0.7508,0.0144,85
2026-03-21T17:11:03.675321,2,0.0645,0.0597,0.0645,0.0000,0.6619,-0.0286,0.6612,6
2026-03-21T17:11:03.744229,0,1.1260,1.1260,0.0213,0.3161,0.8753,0.1106,-0.8682,64
2026-03-21T17:11:03.744229,1,1.4096,0.0254,1.4096,0.1239,0.7511,0.7510,0.0144,87
2026-03-21T17:11:03.744229,2,0.0695,0.0443,0.0695,0.0000,0.6584,-0.0225,0.6580,5
2026-03-21T17:11:03.814487,0,1.1242,1.1242,0.0223,0.3181,0.8768,0.1113,-0.8697,66
2026-03-21T17:11:03.814487,1,1.3588,0.0212,1.3588,0.0730,0.7511,0.7504,0.0308,85
2026-03-21T17:11:03.814487,2,0.0490,0.0055,0.0490,0.0000,1.0742,0.7461,0.7729,3
2026-03-21T17:11:03.814487,3,0.0686,0.0445,0.0686,0.0000,0.6604,-0.0225,0.6600,5
2026-03-21T17:11:03.884119,0,1.1961,1.1961,0.0292,0.3220,0.8801,0.1392,-0.8690,69
2026-03-21T17:11:03.884119,1,1.3811,0.0244,1.3811,0.1460,0.7510,0.7509,-0.0103,86
2026-03-21T17:11:03.884119,2,0.0715,0.0439,0.0715,0.0000,0.6562,-0.0224,0.6558,5
2026-03-21T17:11:03.953945,0,1.1927,1.1927,0.0296,0.3187,0.8796,0.1390,-0.8686,69
2026-03-21T17:11:03.953945,1,1.3849,0.0248,1.3849,0.1219,0.7507,0.7506,0.0062,86
2026-03-21T17:11:03.953945,2,0.0675,0.0441,0.0675,0.0000,0.6552,-0.0224,0.6548,5
2026-03-21T17:11:04.023545,0,1.1927,1.1927,0.0276,0.3182,0.8798,0.1391,-0.8687,69
2026-03-21T17:11:04.023545,1,1.3082,0.0223,1.3082,0.0724,0.7508,0.7507,0.0145,83
2026-03-21T17:11:04.023545,2,0.0765,0.0600,0.0765,0.0000,0.6610,-0.0286,0.6604,6
2026-03-21T17:11:04.092446,0,1.1003,1.1003,0.0188,0.3171,0.8749,0.1019,-0.8690,63
2026-03-21T17:11:04.092446,1,1.3648,0.0264,1.3648,0.1487,0.7511,0.7509,-0.0182,85
2026-03-21T17:11:04.092446,2,0.0625,0.0442,0.0625,0.0000,0.6550,-0.0224,0.6546,5
2026-03-21T17:11:04.162753,0,1.0725,1.0725,0.0237,0.3191,0.8742,0.0933,-0.8692,64
2026-03-21T17:11:04.162753,1,0.0935,0.0197,0.0935,0.3031,1.1217,0.7646,-0.8207,5
2026-03-21T17:11:04.162753,2,1.4846,0.0210,1.4846,0.1480,0.7516,0.7512,0.0232,90
2026-03-21T17:11:04.162753,3,0.0539,0.0444,0.0539,0.0000,0.6508,-0.0223,0.6504,5
2026-03-21T17:11:04.232287,0,1.0993,1.0993,0.0208,0.3170,0.8753,0.1024,-0.8693,65
2026-03-21T17:11:04.232287,1,1.3610,0.0244,1.3610,0.0993,0.7506,0.7505,0.0145,85
2026-03-21T17:11:04.232287,2,0.0635,0.0439,0.0635,0.0000,0.6524,-0.0223,0.6520,5
2026-03-21T17:11:04.302576,0,1.1209,1.1209,0.0243,0.3177,0.8759,0.1111,-0.8689,66
2026-03-21T17:11:04.302576,1,1.3849,0.0244,1.3849,0.1246,0.7512,0.7512,0.0060,86
2026-03-21T17:11:04.371621,0,1.0961,1.0961,0.0219,0.3167,0.8751,0.1020,-0.8691,65
2026-03-21T17:11:04.371621,1,0.0680,0.0680,0.0440,0.3071,1.1375,0.7463,-0.8584,5
2026-03-21T17:11:04.371621,2,1.3542,0.0260,1.3542,0.0987,0.7507,0.7506,0.0141,85
2026-03-21T17:11:04.371621,3,0.0755,0.0438,0.0755,0.0000,0.6534,-0.0222,0.6530,5
2026-03-21T17:11:04.441744,0,1.0982,1.0982,0.0216,0.3181,0.8757,0.1025,-0.8697,65
2026-03-21T17:11:04.441744,1,0.0617,0.0617,0.0489,0.3069,1.1331,0.7434,-0.8551,5
2026-03-21T17:11:04.441744,2,1.3650,0.0237,1.3650,0.1019,0.7505,0.7504,0.0144,85
2026-03-21T17:11:04.510930,0,1.1908,1.1908,0.0297,0.3210,0.8803,0.1394,-0.8692,69
2026-03-21T17:11:04.510930,1,1.3341,0.0238,1.3341,0.1246,0.7501,0.7500,-0.0100,84
2026-03-21T17:11:04.510930,2,0.0480,0.0477,0.0480,0.0000,0.6486,-0.0341,0.6477,5
2026-03-21T17:11:04.580696,0,1.1241,1.1241,0.0261,0.3210,0.8766,0.1113,-0.8695,66
2026-03-21T17:11:04.580696,1,0.0405,0.0405,0.0140,0.3039,1.1416,0.7490,-0.8615,3
2026-03-21T17:11:04.580696,2,1.3858,0.0236,1.3858,0.0987,0.7510,0.7507,0.0226,86
2026-03-21T17:11:04.580696,3,0.0725,0.0590,0.0725,0.0000,0.6584,-0.0284,0.6578,6
2026-03-21T17:11:04.650224,0,1.1278,1.1278,0.0215,0.3171,0.8761,0.1113,-0.8690,66
2026-03-21T17:11:04.650224,1,1.4289,0.0253,1.4289,0.1494,0.7517,0.7517,0.0060,88
2026-03-21T17:11:04.650224,2,0.0656,0.0589,0.0656,0.0000,0.6600,-0.0285,0.6594,6
2026-03-21T17:11:04.720640,0,1.1981,1.1981,0.0545,0.3191,0.8811,0.1480,-0.8686,70
2026-03-21T17:11:04.720640,1,1.4049,0.0293,1.4049,0.1460,0.7508,0.7508,-0.0024,87
2026-03-21T17:11:04.720640,2,0.0462,0.0462,0.0278,0.0000,0.6524,-0.0341,0.6515,5
2026-03-21T17:11:04.789176,0,1.1909,1.1909,0.0346,0.3207,0.8802,0.1391,-0.8691,69
2026-03-21T17:11:04.789176,1,1.3583,0.0274,1.3583,0.0980,0.7512,0.7511,0.0142,85
2026-03-21T17:11:04.789176,2,0.0458,0.0458,0.0288,0.0000,0.6490,-0.0339,0.6481,5
2026-03-21T17:11:04.859788,0,1.1950,1.1950,0.0260,0.3180,0.8802,0.1390,-0.8691,69
2026-03-21T17:11:04.859788,1,1.3612,0.0255,1.3612,0.0775,0.7518,0.7512,0.0300,85
2026-03-21T17:11:04.859788,2,0.0474,0.0474,0.0393,0.0000,0.6548,-0.0343,0.6539,5
2026-03-21T17:11:04.928977,0,1.1985,1.1985,0.0291,0.3226,0.8803,0.1386,-0.8694,69
2026-03-21T17:11:04.928977,1,1.4366,0.0291,1.4366,0.1266,0.7512,0.7508,0.0221,88
2026-03-21T17:11:04.928977,2,0.0666,0.0592,0.0666,0.0000,0.6637,-0.0287,0.6631,6
2026-03-21T17:11:04.999495,0,1.1283,1.1283,0.0220,0.3187,0.8764,0.1112,-0.8693,66
2026-03-21T17:11:04.999495,1,0.0979,0.0039,0.0979,0.2025,1.0505,0.7679,-0.7169,5
2026-03-21T17:11:04.999495,2,1.3392,0.0260,1.3392,0.0782,0.7514,0.7510,0.0221,84
2026-03-21T17:11:04.999495,3,0.0474,0.0474,0.0370,0.0000,0.6530,-0.0342,0.6521,5
2026-03-21T17:11:05.068208,0,1.1206,1.1206,0.0273,0.3201,0.8763,0.1114,-0.8692,66
2026-03-21T17:11:05.068208,1,1.3801,0.0235,1.3801,0.1239,0.7506,0.7506,0.0061,86
2026-03-21T17:11:05.068208,2,0.0489,0.0477,0.0489,0.0000,0.6502,-0.0341,0.6493,5
2026-03-21T17:11:05.138736,0,1.1226,1.1226,0.0197,0.3181,0.8768,0.1117,-0.8696,66
2026-03-21T17:11:05.138736,1,0.0993,0.0074,0.0993,0.2514,1.0811,0.7640,-0.7649,5
2026-03-21T17:11:05.138736,2,1.3863,0.0279,1.3863,0.1232,0.7505,0.7504,0.0066,86
2026-03-21T17:11:05.138736,3,0.0539,0.0481,0.0539,0.0000,0.6510,-0.0342,0.6501,5
2026-03-21T17:11:05.208368,0,1.1961,1.1961,0.0253,0.3181,0.8802,0.1393,-0.8691,69
2026-03-21T17:11:05.208368,1,0.0944,0.0074,0.0944,0.1990,1.0483,0.7663,-0.7153,5
2026-03-21T17:11:05.208368,2,1.3865,0.0232,1.3865,0.0743,0.7518,0.7508,0.0389,86
2026-03-21T17:11:05.208368,3,0.0452,0.0452,0.0264,0.0000,0.6468,-0.0337,0.6459,5
2026-03-21T17:11:05.278229,0,1.1015,1.1015,0.0221,0.3157,0.8749,0.1021,-0.8689,65
2026-03-21T17:11:05.278229,1,0.0644,0.0644,0.0454,0.3063,1.1327,0.7432,-0.8548,5
2026-03-21T17:11:05.278229,2,1.3842,0.0294,1.3842,0.1252,0.7505,0.7505,0.0058,86
2026-03-21T17:11:05.278229,3,0.0453,0.0429,0.0453,0.0000,0.6414,-0.0332,0.6405,5
2026-03-21T17:11:05.347231,0,1.1026,1.1026,0.0212,0.3177,0.8749,0.1023,-0.8689,65
2026-03-21T17:11:05.347231,1,1.3502,0.0266,1.3502,0.1446,0.7514,0.7511,-0.0183,85
2026-03-21T17:11:05.347231,2,0.0583,0.0422,0.0583,0.0000,0.6430,-0.0332,0.6421,5
2026-03-21T17:11:05.416443,0,1.1890,1.1890,0.0330,0.3198,0.8803,0.1392,-0.8692,69
2026-03-21T17:11:05.416443,1,1.3358,0.0247,1.3358,0.0987,0.7503,0.7503,0.0061,84
2026-03-21T17:11:05.416443,2,0.0583,0.0423,0.0583,0.0000,0.6448,-0.0333,0.6439,5
2026-03-21T17:11:05.486433,0,1.1241,1.1241,0.0229,0.3191,0.8760,0.1113,-0.8689,66
2026-03-21T17:11:05.486433,1,1.4094,0.0214,1.4094,0.0980,0.7509,0.7503,0.0312,87
2026-03-21T17:11:05.486433,2,0.0451,0.0451,0.0378,0.0000,0.6508,-0.0339,0.6499,5
2026-03-21T17:11:05.556171,0,1.1261,1.1261,0.0209,0.3190,0.8763,0.1112,-0.8692,66
2026-03-21T17:11:05.556171,1,1.4103,0.0248,1.4103,0.1246,0.7511,0.7510,0.0140,87
2026-03-21T17:11:05.556171,2,0.0455,0.0455,0.0328,0.0000,0.6468,-0.0337,0.6459,5
2026-03-21T17:11:05.626856,0,1.0998,1.0998,0.0256,0.3177,0.8751,0.1021,-0.8691,65
2026-03-21T17:11:05.626856,1,0.0678,0.0678,0.0417,0.3055,1.1339,0.7440,-0.8556,5
2026-03-21T17:11:05.626856,2,1.4348,0.0256,1.4348,0.1758,0.7513,0.7513,-0.0106,88
2026-03-21T17:11:05.626856,3,0.0470,0.0470,0.0330,0.0000,0.6534,-0.0342,0.6525,5
2026-03-21T17:11:05.695036,0,1.1969,1.1969,0.0233,0.3160,0.8802,0.1390,-0.8692,69
2026-03-21T17:11:05.695036,1,0.0950,0.0032,0.0950,0.1751,1.0307,0.7656,-0.6901,5
2026-03-21T17:11:05.695036,2,1.2872,0.0212,1.2872,0.0534,0.7506,0.7503,0.0220,82
2026-03-21T17:11:05.695036,3,0.0465,0.0465,0.0273,0.0000,0.6508,-0.0341,0.6499,5
2026-03-21T17:11:05.765226,0,1.1918,1.1918,0.0635,0.3200,0.8809,0.1479,-0.8684,70
2026-03-21T17:11:05.765226,1,1.3321,0.0223,1.3321,0.1225,0.7510,0.7509,-0.0100,84
2026-03-21T17:11:05.765226,2,0.0452,0.0452,0.0248,0.0000,0.6504,-0.0339,0.6495,5
2026-03-21T17:11:05.835579,0,1.0988,1.0988,0.0234,0.3190,0.8756,0.1025,-0.8696,65
2026-03-21T17:11:05.835579,1,1.3174,0.0255,1.3174,0.0769,0.7511,0.7509,0.0142,83
2026-03-21T17:11:05.835579,2,0.0452,0.0452,0.0285,0.0000,0.6488,-0.0338,0.6479,5
2026-03-21T17:11:05.904034,0,1.1922,1.1922,0.0336,0.3197,0.8802,0.1391,-0.8691,69
2026-03-21T17:11:05.904034,1,1.3859,0.0277,1.3859,0.1528,0.7513,0.7512,-0.0103,86
2026-03-21T17:11:05.904034,2,0.0452,0.0452,0.0338,0.0000,0.6478,-0.0338,0.6469,5
2026-03-21T17:11:05.974713,0,1.1890,1.1890,0.0317,0.3201,0.8800,0.1391,-0.8689,69
2026-03-21T17:11:05.974713,1,1.4128,0.0229,1.4128,0.1000,0.7516,0.7510,0.0307,87
2026-03-21T17:11:05.974713,2,0.0444,0.0444,0.0394,0.0000,0.6478,-0.0336,0.6469,5
2026-03-21T17:11:06.044467,0,1.1002,1.1002,0.0216,0.3181,0.8754,0.1022,-0.8694,65
2026-03-21T17:11:06.044467,1,0.0862,0.0067,0.0862,0.1219,0.9967,0.7632,-0.6410,5
2026-03-21T17:11:06.044467,2,1.2461,0.0234,1.2461,0.0096,0.7507,0.7497,0.0378,80
